time, status
2025-09-30 12:41, success
2025-09-30 13:29, success
2025-09-30 13:48, success
2025-09-30 14:19, success
2025-09-30 14:41, success
2025-09-30 15:18, success
2025-09-30 15:40, success
2025-09-30 16:24, success
2025-09-30 16:45, success
2025-09-30 17:17, success
2025-09-30 17:39, success
2025-09-30 18:25, success
2025-09-30 18:47, success
2025-09-30 19:15, success
2025-09-30 19:37, success
2025-09-30 20:21, success
2025-09-30 20:40, success
2025-09-30 21:16, success
2025-09-30 21:37, success
2025-09-30 22:17, success
2025-09-30 22:39, success
2025-09-30 23:17, success
2025-09-30 23:37, success
2025-10-01 01:41, success
2025-10-01 03:11, success
2025-10-01 03:53, success
2025-10-01 04:22, success
2025-10-01 04:43, success
2025-10-01 05:19, success
2025-10-01 05:41, success
2025-10-01 06:29, success
2025-10-01 06:51, success
2025-10-01 07:19, success
2025-10-01 07:39, success
2025-10-01 08:26, success
2025-10-01 08:48, success
2025-10-01 09:21, success
2025-10-01 09:41, success
2025-10-01 10:20, success
2025-10-01 10:42, success
2025-10-01 11:17, success
2025-10-01 11:38, success
2025-10-01 12:41, success
2025-10-01 13:29, success
2025-10-01 13:48, success
2025-10-01 14:19, success
2025-10-01 14:44, success
2025-10-01 15:19, success
2025-10-01 15:40, success
2025-10-01 16:25, success
2025-10-01 16:46, success
2025-10-01 17:17, success
2025-10-01 17:40, success
2025-10-01 18:28, success
2025-10-01 18:49, success
2025-10-01 19:15, success
2025-10-01 19:37, success
2025-10-01 20:21, success
2025-10-01 20:40, success
2025-10-01 21:17, success
2025-10-01 21:37, success
2025-10-01 22:17, success
2025-10-01 22:39, success
2025-10-01 23:17, success
2025-10-01 23:37, success
2025-10-02 01:23, success
2025-10-02 02:42, success
2025-10-02 03:29, success
2025-10-02 03:47, success
2025-10-02 04:22, success
2025-10-02 04:41, success
2025-10-02 05:18, success
2025-10-02 05:39, success
2025-10-02 06:28, success
2025-10-02 06:49, success
2025-10-02 07:17, success
2025-10-02 07:37, success
2025-10-02 08:24, success
2025-10-02 08:46, success
2025-10-02 09:20, success
2025-10-02 09:39, success
2025-10-02 10:19, success
2025-10-02 10:40, success
2025-10-02 11:15, success
2025-10-02 11:37, success
2025-10-02 12:38, success
2025-10-02 13:27, success
2025-10-02 13:43, success
2025-10-02 14:19, success
2025-10-02 14:41, success
2025-10-02 15:20, success
2025-10-02 15:41, success
2025-10-02 16:24, success
2025-10-02 16:45, success
2025-10-02 17:14, success
2025-10-02 17:37, success
2025-10-02 18:27, success
2025-10-02 18:46, success
2025-10-02 19:15, success
2025-10-02 19:37, success
2025-10-02 20:20, success
2025-10-02 20:40, success
2025-10-02 21:16, success
2025-10-02 21:37, success
2025-10-02 22:17, success
2025-10-02 22:38, success
2025-10-02 23:16, success
2025-10-02 23:37, success
2025-10-03 01:22, success
2025-10-03 02:42, success
2025-10-03 03:29, success
2025-10-03 03:47, success
2025-10-03 04:22, success
2025-10-03 04:41, success
2025-10-03 05:18, success
2025-10-03 05:40, success
2025-10-03 06:28, success
2025-10-03 06:49, success
2025-10-03 07:18, success
2025-10-03 07:37, success
2025-10-03 08:24, success
2025-10-03 08:44, success
2025-10-03 09:19, success
2025-10-03 09:38, success
2025-10-03 10:19, success
2025-10-03 10:40, success
2025-10-03 11:16, success
2025-10-03 11:37, success
2025-10-03 12:38, success
2025-10-03 13:26, success
2025-10-03 13:42, success
2025-10-03 14:18, success
2025-10-03 14:41, success
2025-10-03 15:19, success
2025-10-03 15:39, success
2025-10-03 16:23, success
2025-10-03 16:44, success
2025-10-03 17:16, success
2025-10-03 17:38, success
2025-10-03 18:27, success
2025-10-03 18:47, success
2025-10-03 19:15, success
2025-10-03 19:37, success
2025-10-03 20:20, success
2025-10-03 20:39, success
2025-10-03 21:15, success
2025-10-03 21:37, success
2025-10-03 22:16, success
2025-10-03 22:38, success
2025-10-03 23:16, success
2025-10-03 23:37, success
2025-10-04 01:20, success
2025-10-04 02:36, success
2025-10-04 03:24, success
2025-10-04 03:51, success
2025-10-04 04:30, success
2025-10-04 04:49, success
2025-10-04 05:25, success
2025-10-04 05:47, success
2025-10-04 06:35, success
2025-10-04 06:54, success
2025-10-04 07:25, success
2025-10-04 07:46, success
2025-10-04 08:30, success
2025-10-04 08:50, success
2025-10-04 09:25, success
2025-10-04 09:45, success
2025-10-04 10:26, success
2025-10-04 10:47, success
2025-10-04 11:22, success
2025-10-04 11:46, success
2025-10-04 12:43, success
2025-10-04 13:30, success
2025-10-04 14:24, success
2025-10-04 14:46, success
2025-10-04 15:25, success
2025-10-04 15:46, success
2025-10-04 16:29, success
2025-10-04 16:50, success
2025-10-04 17:23, success
2025-10-04 17:46, success
2025-10-04 18:33, success
2025-10-04 18:52, success
2025-10-04 19:22, success
2025-10-04 19:46, success
2025-10-04 20:28, success
2025-10-04 21:24, success
2025-10-04 21:46, success
2025-10-04 22:25, success
2025-10-04 22:47, success
2025-10-04 23:25, success
2025-10-04 23:46, success
2025-10-05 01:48, success
2025-10-05 03:16, success
2025-10-05 03:56, success
2025-10-05 04:25, success
2025-10-05 04:40, success
2025-10-05 05:17, success
2025-10-05 05:38, success
2025-10-05 06:26, success
2025-10-05 06:45, success
2025-10-05 07:16, success
2025-10-05 07:37, success
2025-10-05 08:21, success
2025-10-05 08:40, success
2025-10-05 09:16, success
2025-10-05 09:37, success
2025-10-05 10:17, success
2025-10-05 10:38, success
2025-10-05 11:14, success
2025-10-05 11:37, success
2025-10-05 12:35, success
2025-10-05 13:21, success
2025-10-05 13:38, success
2025-10-05 14:15, success
2025-10-05 14:37, success
2025-10-05 15:16, success
2025-10-05 15:36, success
2025-10-05 16:20, success
2025-10-05 16:41, success
2025-10-05 17:14, success
2025-10-05 17:36, success
2025-10-05 18:24, success
2025-10-05 18:43, success
2025-10-05 19:13, success
2025-10-05 19:37, success
2025-10-05 20:19, success
2025-10-05 20:37, success
2025-10-05 21:15, success
2025-10-05 21:37, success
2025-10-05 22:16, success
2025-10-05 22:38, success
2025-10-05 23:15, success
2025-10-05 23:37, success
2025-10-06 01:25, success
2025-10-06 02:47, success
2025-10-06 03:34, success
2025-10-06 04:22, success
2025-10-06 04:42, success
2025-10-06 05:18, success
2025-10-06 05:39, success
2025-10-06 06:30, success
2025-10-06 06:51, success
2025-10-06 07:19, success
2025-10-06 07:38, success
2025-10-06 08:26, success
2025-10-06 08:47, success
2025-10-06 09:23, success
2025-10-06 09:41, success
2025-10-06 10:21, success
2025-10-06 10:43, success
2025-10-06 11:16, success
2025-10-06 11:37, success
2025-10-06 12:41, success
2025-10-06 13:29, success
2025-10-06 13:47, success
2025-10-06 14:19, success
2025-10-06 14:43, success
2025-10-06 15:19, success
2025-10-06 15:40, success
2025-10-06 16:24, success
2025-10-06 16:45, success
2025-10-06 17:17, success
2025-10-06 17:39, success
2025-10-06 18:28, success
2025-10-06 18:49, success
2025-10-06 19:15, success
2025-10-06 19:37, success
2025-10-06 20:21, success
2025-10-06 20:40, success
2025-10-06 21:16, success
2025-10-06 21:37, success
2025-10-06 22:17, success
2025-10-06 22:39, success
2025-10-06 23:17, success
2025-10-06 23:37, success
2025-10-07 01:24, success
2025-10-07 02:43, success
2025-10-07 03:30, success
2025-10-07 04:23, success
2025-10-07 04:42, success
2025-10-07 05:18, success
2025-10-07 05:39, success
2025-10-07 06:29, success
2025-10-07 06:50, success
2025-10-07 07:19, success
2025-10-07 07:38, success
2025-10-07 08:26, success
2025-10-07 08:47, success
2025-10-07 09:20, success
2025-10-07 09:40, success
2025-10-07 10:20, success
2025-10-07 10:42, success
2025-10-07 11:16, success
2025-10-07 11:38, success
2025-10-07 12:40, success
2025-10-07 13:29, success
2025-10-07 13:47, success
2025-10-07 14:20, success
2025-10-07 14:44, success
2025-10-07 15:21, success
2025-10-07 15:42, success
2025-10-07 16:24, success
2025-10-07 16:46, success
2025-10-07 17:17, success
2025-10-07 17:40, success
2025-10-07 18:28, success
2025-10-07 18:50, success
2025-10-07 19:15, success
2025-10-07 19:37, success
2025-10-07 20:21, success
2025-10-07 20:40, success
2025-10-07 21:16, success
2025-10-07 21:37, success
2025-10-07 22:17, success
2025-10-07 22:39, success
2025-10-07 23:17, success
2025-10-07 23:37, success
2025-10-08 01:24, success
2025-10-08 02:43, success
2025-10-08 03:30, success
2025-10-08 03:49, success
2025-10-08 04:22, success
2025-10-08 04:42, success
2025-10-08 05:18, success
2025-10-08 05:40, success
2025-10-08 06:30, success
2025-10-08 06:51, success
2025-10-08 07:18, success
2025-10-08 07:38, success
2025-10-08 08:26, success
2025-10-08 08:48, success
2025-10-08 09:21, success
2025-10-08 09:41, success
2025-10-08 10:20, success
2025-10-08 10:42, success
2025-10-08 11:16, success
2025-10-08 11:37, success
2025-10-08 12:40, success
2025-10-08 13:29, success
2025-10-08 13:47, success
2025-10-08 14:20, success
2025-10-08 14:44, success
2025-10-08 15:20, success
2025-10-08 15:41, success
2025-10-08 16:24, success
2025-10-08 16:46, success
2025-10-08 17:17, success
2025-10-08 17:40, success
2025-10-08 18:29, success
2025-10-08 18:51, success
2025-10-08 19:15, success
2025-10-08 19:37, success
2025-10-08 20:21, success
2025-10-08 20:40, success
2025-10-08 21:17, success
2025-10-08 21:37, success
2025-10-08 22:18, success
2025-10-08 22:40, success
2025-10-08 23:17, success
2025-10-08 23:37, success
2025-10-09 01:24, success
2025-10-09 02:46, success
2025-10-09 03:32, success
2025-10-09 04:23, success
2025-10-09 04:42, success
2025-10-09 05:18, success
2025-10-09 05:40, success
2025-10-09 06:30, success
2025-10-09 06:52, success
2025-10-09 07:19, success
2025-10-09 07:38, success
2025-10-09 08:26, success
2025-10-09 08:48, success
2025-10-09 09:20, success
2025-10-09 09:41, success
2025-10-09 10:21, success
2025-10-09 10:43, success
2025-10-09 11:16, success
2025-10-09 11:38, success
2025-10-09 12:40, success
2025-10-09 13:30, success
2025-10-09 14:19, success
2025-10-09 14:58, success
2025-10-09 15:30, success
2025-10-09 15:50, success
2025-10-09 16:25, success
2025-10-09 16:49, success
2025-10-09 17:17, success
2025-10-09 17:40, success
2025-10-09 18:28, success
2025-10-09 18:49, success
2025-10-09 19:16, success
2025-10-09 19:37, success
2025-10-09 20:21, success
2025-10-09 20:40, success
2025-10-09 21:17, success
2025-10-09 21:37, success
2025-10-09 22:17, success
2025-10-09 22:39, success
2025-10-09 23:17, success
2025-10-09 23:37, success
2025-10-10 01:25, success
2025-10-10 02:46, success
2025-10-10 03:32, success
2025-10-10 04:22, success
2025-10-10 04:42, success
2025-10-10 05:19, success
2025-10-10 05:40, success
2025-10-10 06:29, success
2025-10-10 06:51, success
2025-10-10 07:18, success
2025-10-10 07:38, success
2025-10-10 08:25, success
2025-10-10 08:47, success
2025-10-10 09:21, success
2025-10-10 09:40, success
2025-10-10 10:20, success
2025-10-10 10:42, success
2025-10-10 11:16, success
2025-10-10 11:37, success
2025-10-10 12:39, success
2025-10-10 13:28, success
2025-10-10 13:45, success
2025-10-10 14:18, success
2025-10-10 14:42, success
2025-10-10 15:19, success
2025-10-10 15:39, success
2025-10-10 16:24, success
2025-10-10 16:45, success
2025-10-10 17:17, success
2025-10-10 17:39, success
2025-10-10 18:28, success
2025-10-10 18:48, success
2025-10-10 19:15, success
2025-10-10 19:37, success
2025-10-10 20:20, success
2025-10-10 20:39, success
2025-10-10 21:16, success
2025-10-10 21:37, success
2025-10-10 22:16, success
2025-10-10 22:38, success
2025-10-10 23:16, success
2025-10-10 23:37, success
2025-10-11 01:21, success
2025-10-11 02:39, success
2025-10-11 03:26, success
2025-10-11 03:44, success
2025-10-11 04:21, success
2025-10-11 04:40, success
2025-10-11 05:17, success
2025-10-11 05:39, success
2025-10-11 06:26, success
2025-10-11 06:45, success
2025-10-11 07:16, success
2025-10-11 07:37, success
2025-10-11 08:22, success
2025-10-11 08:41, success
2025-10-11 09:17, success
2025-10-11 09:36, success
2025-10-11 10:18, success
2025-10-11 10:39, success
2025-10-11 11:14, success
2025-10-11 11:37, success
2025-10-11 12:35, success
2025-10-11 13:21, success
2025-10-11 13:37, success
2025-10-11 14:15, success
2025-10-11 14:36, success
2025-10-11 15:16, success
2025-10-11 15:37, success
2025-10-11 16:20, success
2025-10-11 16:41, success
2025-10-11 17:14, success
2025-10-11 17:36, success
2025-10-11 18:23, success
2025-10-11 18:42, success
2025-10-11 19:13, success
2025-10-11 19:37, success
2025-10-11 20:18, success
2025-10-11 20:37, success
2025-10-11 21:15, success
2025-10-11 21:37, success
2025-10-11 22:16, success
2025-10-11 22:37, success
2025-10-11 23:16, success
2025-10-11 23:37, success
2025-10-12 01:28, success
2025-10-12 02:50, success
2025-10-12 03:34, success
2025-10-12 04:22, success
2025-10-12 04:41, success
2025-10-12 05:17, success
2025-10-12 05:39, success
2025-10-12 06:26, success
2025-10-12 06:45, success
2025-10-12 07:16, success
2025-10-12 07:37, success
2025-10-12 08:22, success
2025-10-12 08:41, success
2025-10-12 09:17, success
2025-10-12 09:37, success
2025-10-12 10:18, success
2025-10-12 10:39, success
2025-10-12 11:14, success
2025-10-12 11:37, success
2025-10-12 12:35, success
2025-10-12 13:22, success
2025-10-12 13:38, success
2025-10-12 14:15, success
2025-10-12 14:37, success
2025-10-12 15:16, success
2025-10-12 15:37, success
2025-10-12 16:20, failed
2025-10-12 16:41, failed
2025-10-12 17:14, failed
2025-10-12 17:36, failed
2025-10-12 18:24, failed
2025-10-12 18:43, failed
2025-10-12 19:14, failed
2025-10-12 19:37, failed
2025-10-12 20:19, failed
2025-10-12 20:38, failed
2025-10-12 21:15, failed
2025-10-12 21:37, failed
2025-10-12 22:17, failed
2025-10-12 22:38, failed
2025-10-12 23:16, failed
2025-10-12 23:37, failed
2025-10-13 01:38, failed
2025-10-13 03:10, failed
2025-10-13 03:54, failed
2025-10-13 04:23, failed
2025-10-13 04:44, failed
2025-10-13 05:20, failed
2025-10-13 05:41, failed
2025-10-13 06:31, failed
2025-10-13 07:20, failed
2025-10-13 07:40, failed
2025-10-13 08:28, failed
2025-10-13 08:51, failed
2025-10-13 09:23, failed
2025-10-13 09:43, failed
2025-10-13 10:22, failed
2025-10-13 10:45, failed
2025-10-13 11:16, failed
2025-10-13 11:37, failed
2025-10-13 12:40, failed
2025-10-13 13:30, failed
2025-10-13 13:49, failed
2025-10-13 14:20, failed
2025-10-13 14:43, failed
2025-10-13 15:20, failed
2025-10-13 15:40, failed
2025-10-13 16:25, failed
2025-10-13 16:45, failed
2025-10-13 17:16, failed
2025-10-13 17:39, failed
2025-10-13 18:27, failed
2025-10-13 18:48, failed
2025-10-13 19:14, failed
2025-10-13 19:37, failed
2025-10-13 20:21, failed
2025-10-13 20:40, failed
2025-10-13 21:17, failed
2025-10-13 21:36, failed
2025-10-13 22:17, failed
2025-10-13 22:39, failed
2025-10-13 23:16, failed
2025-10-13 23:37, failed
2025-10-14 01:24, failed
2025-10-14 02:46, failed
2025-10-14 03:33, failed
2025-10-14 04:23, failed
2025-10-14 04:42, failed
2025-10-14 05:18, failed
2025-10-14 05:40, failed
2025-10-14 06:30, failed
2025-10-14 06:51, failed
2025-10-14 07:19, failed
2025-10-14 07:39, failed
2025-10-14 08:25, failed
2025-10-14 08:46, failed
2025-10-14 09:21, failed
2025-10-14 09:42, failed
2025-10-14 10:21, failed
2025-10-14 10:44, failed
2025-10-14 11:16, failed
2025-10-14 11:37, failed
2025-10-14 12:42, failed
2025-10-14 13:30, failed
2025-10-14 14:20, failed
2025-10-14 14:45, failed
2025-10-14 15:22, failed
2025-10-14 15:40, failed
2025-10-14 16:25, failed
2025-10-14 16:46, failed
2025-10-14 17:16, failed
2025-10-14 17:38, failed
2025-10-14 18:29, failed
2025-10-14 18:49, failed
2025-10-14 19:15, failed
2025-10-14 19:37, failed
2025-10-14 20:21, failed
2025-10-14 20:40, failed
2025-10-14 21:17, failed
2025-10-14 21:37, failed
2025-10-14 22:18, failed
2025-10-14 22:39, failed
2025-10-14 23:17, failed
2025-10-14 23:37, failed
2025-10-15 01:27, failed
2025-10-15 02:52, failed
2025-10-15 03:36, failed
2025-10-15 04:23, failed
2025-10-15 04:43, failed
2025-10-15 05:19, failed
2025-10-15 05:40, failed
2025-10-15 06:29, failed
2025-10-15 06:51, failed
2025-10-15 07:20, failed
2025-10-15 07:40, failed
2025-10-15 08:28, failed
2025-10-15 08:51, failed
2025-10-15 09:21, failed
2025-10-15 09:42, failed
2025-10-15 10:21, failed
2025-10-15 10:45, failed
2025-10-15 11:16, failed
2025-10-15 11:37, failed
2025-10-15 12:42, failed
2025-10-15 13:32, failed
2025-10-15 14:20, failed
2025-10-15 14:45, failed
2025-10-15 15:19, failed
2025-10-15 15:40, failed
2025-10-15 16:21, failed
2025-10-15 16:45, failed
2025-10-15 17:17, failed
2025-10-15 17:40, failed
2025-10-15 18:29, failed
2025-10-15 18:50, failed
2025-10-15 19:15, failed
2025-10-15 19:37, failed
2025-10-15 20:22, failed
2025-10-15 20:42, failed
2025-10-15 21:17, failed
2025-10-15 21:37, failed
2025-10-15 22:16, failed
2025-10-15 22:39, failed
2025-10-15 23:17, failed
2025-10-15 23:37, failed
2025-10-16 01:26, failed
2025-10-16 02:49, failed
2025-10-16 03:36, failed
2025-10-16 04:22, failed
2025-10-16 04:42, failed
2025-10-16 05:19, failed
2025-10-16 05:40, failed
2025-10-16 06:29, failed
2025-10-16 06:51, failed
2025-10-16 07:19, failed
2025-10-16 07:39, failed
2025-10-16 08:28, failed
2025-10-16 08:50, failed
2025-10-16 09:22, failed
2025-10-16 09:42, failed
2025-10-16 10:22, failed
2025-10-16 10:44, failed
2025-10-16 11:17, failed
2025-10-16 11:38, failed
2025-10-16 12:42, failed
2025-10-16 13:31, failed
2025-10-16 14:20, failed
2025-10-16 14:44, failed
2025-10-16 15:21, failed
2025-10-16 15:41, failed
2025-10-16 16:25, failed
2025-10-16 16:47, failed
2025-10-16 17:17, failed
2025-10-16 17:40, failed
2025-10-16 18:28, failed
2025-10-16 18:51, failed
2025-10-16 19:14, failed
2025-10-16 19:38, failed
2025-10-16 20:21, failed
2025-10-16 20:41, failed
2025-10-16 21:16, failed
2025-10-16 21:38, failed
2025-10-16 22:15, failed
2025-10-16 22:38, failed
2025-10-16 23:16, failed
2025-10-16 23:37, failed
2025-10-17 01:26, failed
2025-10-17 02:48, failed
2025-10-17 03:33, failed
2025-10-17 04:23, failed
2025-10-17 04:43, failed
2025-10-17 05:18, failed
2025-10-17 05:40, failed
2025-10-17 06:29, failed
2025-10-17 06:50, failed
2025-10-17 07:19, failed
2025-10-17 07:38, failed
2025-10-17 08:27, failed
2025-10-17 08:48, failed
2025-10-17 09:21, failed
2025-10-17 09:40, failed
2025-10-17 10:21, failed
2025-10-17 10:42, failed
2025-10-17 11:16, failed
2025-10-17 11:37, failed
2025-10-17 12:40, failed
2025-10-17 13:28, failed
2025-10-17 13:45, failed
2025-10-17 14:19, failed
2025-10-17 14:43, failed
2025-10-17 15:19, failed
2025-10-17 15:40, failed
2025-10-17 16:24, failed
2025-10-17 16:46, failed
2025-10-17 17:17, failed
2025-10-17 17:39, failed
2025-10-17 18:26, failed
2025-10-17 18:46, failed
2025-10-17 19:15, failed
2025-10-17 19:37, failed
2025-10-17 20:21, failed
2025-10-17 20:40, failed
2025-10-17 21:17, failed
2025-10-17 21:37, failed
2025-10-17 22:17, failed
2025-10-17 22:39, failed
2025-10-17 23:16, failed
2025-10-17 23:37, failed
2025-10-18 01:22, failed
2025-10-18 02:40, failed
2025-10-18 03:28, failed
2025-10-18 03:46, failed
2025-10-18 04:21, failed
2025-10-18 04:41, failed
2025-10-18 05:17, failed
2025-10-18 05:39, failed
2025-10-18 06:27, failed
2025-10-18 06:47, failed
2025-10-18 07:17, failed
2025-10-18 07:37, failed
2025-10-18 08:23, failed
2025-10-18 08:43, failed
2025-10-18 09:18, failed
2025-10-18 09:38, failed
2025-10-18 10:18, failed
2025-10-18 10:39, failed
2025-10-18 11:14, failed
2025-10-18 11:38, failed
2025-10-18 12:36, failed
2025-10-18 13:22, failed
2025-10-18 13:38, failed
2025-10-18 14:16, failed
2025-10-18 14:38, failed
2025-10-18 15:17, failed
2025-10-18 15:37, failed
2025-10-18 16:21, failed
2025-10-18 16:42, failed
2025-10-18 17:14, failed
2025-10-18 17:37, failed
2025-10-18 18:25, failed
2025-10-18 18:44, failed
2025-10-18 19:14, failed
2025-10-18 19:37, failed
2025-10-18 20:19, failed
2025-10-18 20:38, failed
2025-10-18 21:15, failed
2025-10-18 21:37, failed
2025-10-18 22:17, failed
2025-10-18 22:38, failed
2025-10-18 23:17, failed
2025-10-18 23:37, failed
2025-10-19 01:43, failed
2025-10-19 03:16, failed
2025-10-19 03:57, failed
2025-10-19 04:27, failed
2025-10-19 04:44, failed
2025-10-19 05:18, failed
2025-10-19 05:40, failed
2025-10-19 06:27, failed
2025-10-19 06:47, failed
2025-10-19 07:16, failed
2025-10-19 07:37, failed
2025-10-19 08:22, failed
2025-10-19 08:41, failed
2025-10-19 09:17, failed
2025-10-19 09:37, failed
2025-10-19 10:18, failed
2025-10-19 10:39, failed
2025-10-19 11:14, failed
2025-10-19 11:37, failed
2025-10-19 12:36, failed
2025-10-19 13:22, failed
2025-10-19 13:38, failed
2025-10-19 14:16, failed
2025-10-19 14:38, failed
2025-10-19 15:17, failed
2025-10-19 15:37, failed
2025-10-19 16:21, failed
2025-10-19 16:42, failed
2025-10-19 17:15, failed
2025-10-19 17:37, failed
2025-10-19 18:25, failed
2025-10-19 18:44, failed
2025-10-19 19:14, failed
2025-10-19 19:37, failed
2025-10-19 20:20, failed
2025-10-19 20:39, failed
2025-10-19 21:16, failed
2025-10-19 21:37, failed
2025-10-19 22:17, failed
2025-10-19 22:39, failed
2025-10-19 23:17, failed
2025-10-19 23:37, failed
2025-10-20 01:41, failed
2025-10-20 03:15, failed
2025-10-20 03:59, failed
2025-10-20 04:32, failed
2025-10-20 05:20, failed
2025-10-20 05:41, failed
2025-10-20 06:30, failed
2025-10-20 07:20, failed
2025-10-20 07:39, failed
2025-10-20 08:27, failed
2025-10-20 08:48, failed
2025-10-20 09:23, failed
2025-10-20 09:42, failed
2025-10-20 10:22, failed
2025-10-20 10:45, failed
2025-10-20 11:17, failed
2025-10-20 11:37, failed
2025-10-20 12:41, failed
2025-10-20 13:29, failed
2025-10-20 13:48, failed
2025-10-20 14:19, failed
2025-10-20 14:43, failed
2025-10-20 15:20, failed
2025-10-20 15:40, failed
2025-10-20 16:25, failed
2025-10-20 16:46, failed
2025-10-20 17:17, failed
2025-10-20 17:40, failed
2025-10-20 18:30, failed
2025-10-20 18:52, failed
2025-10-20 19:16, failed
2025-10-20 19:38, failed
2025-10-20 20:22, failed
2025-10-20 20:42, failed
2025-10-20 21:17, failed
2025-10-20 21:38, failed
2025-10-20 22:18, failed
2025-10-20 22:40, failed
2025-10-20 23:17, failed
2025-10-20 23:37, failed
2025-10-21 01:28, failed
2025-10-21 02:53, failed
2025-10-21 03:38, failed
2025-10-21 04:23, failed
2025-10-21 04:43, failed
2025-10-21 05:19, failed
2025-10-21 05:41, failed
2025-10-21 06:30, failed
2025-10-21 06:51, failed
2025-10-21 07:20, failed
2025-10-21 07:39, failed
2025-10-21 08:28, failed
2025-10-21 08:51, failed
2025-10-21 09:22, failed
2025-10-21 09:42, failed
2025-10-21 10:21, failed
2025-10-21 10:44, failed
2025-10-21 11:16, failed
2025-10-21 11:38, failed
2025-10-21 12:42, failed
2025-10-21 13:33, failed
2025-10-21 14:18, failed
2025-10-21 14:42, failed
2025-10-21 15:20, failed
2025-10-21 15:41, failed
2025-10-21 16:26, failed
2025-10-21 16:46, failed
2025-10-21 17:18, failed
2025-10-21 17:41, failed
2025-10-21 18:28, failed
2025-10-21 18:51, failed
2025-10-21 19:16, failed
2025-10-21 19:38, failed
2025-10-21 20:22, failed
