time, status
2025-10-01 10:21, failed
2025-10-01 10:43, failed
2025-10-01 11:17, failed
2025-10-01 11:38, failed
2025-10-01 12:42, failed
2025-10-01 13:29, failed
2025-10-01 13:48, failed
2025-10-01 14:20, failed
2025-10-01 14:45, failed
2025-10-01 15:19, failed
2025-10-01 15:41, failed
2025-10-01 16:25, failed
2025-10-01 16:46, failed
2025-10-01 17:17, failed
2025-10-01 17:40, failed
2025-10-01 18:28, failed
2025-10-01 18:50, failed
2025-10-01 19:15, failed
2025-10-01 19:38, failed
2025-10-01 20:21, failed
2025-10-01 20:41, failed
2025-10-01 21:17, failed
2025-10-01 21:38, failed
2025-10-01 22:17, failed
2025-10-01 22:39, failed
2025-10-01 23:17, failed
2025-10-01 23:38, failed
2025-10-02 01:23, failed
2025-10-02 02:42, failed
2025-10-02 03:30, failed
2025-10-02 03:48, failed
2025-10-02 04:22, failed
2025-10-02 04:42, failed
2025-10-02 05:18, failed
2025-10-02 05:39, failed
2025-10-02 06:29, failed
2025-10-02 06:49, failed
2025-10-02 07:18, failed
2025-10-02 07:38, failed
2025-10-02 08:25, failed
2025-10-02 08:46, failed
2025-10-02 09:20, failed
2025-10-02 09:40, failed
2025-10-02 10:19, failed
2025-10-02 10:41, failed
2025-10-02 11:16, failed
2025-10-02 11:38, failed
2025-10-02 12:38, failed
2025-10-02 13:27, failed
2025-10-02 13:44, failed
2025-10-02 14:19, failed
2025-10-02 14:42, failed
2025-10-02 15:20, failed
2025-10-02 15:41, failed
2025-10-02 16:24, failed
2025-10-02 16:45, failed
2025-10-02 17:15, failed
2025-10-02 17:37, failed
2025-10-02 18:28, failed
2025-10-02 18:46, failed
2025-10-02 19:15, failed
2025-10-02 19:38, failed
2025-10-02 20:21, failed
2025-10-02 20:40, failed
2025-10-02 21:16, failed
2025-10-02 21:37, failed
2025-10-02 22:17, failed
2025-10-02 22:39, failed
2025-10-02 23:17, failed
2025-10-02 23:38, failed
2025-10-03 01:23, failed
2025-10-03 02:42, failed
2025-10-03 03:29, failed
2025-10-03 03:47, failed
2025-10-03 04:22, failed
2025-10-03 04:41, failed
2025-10-03 05:18, failed
2025-10-03 05:40, failed
2025-10-03 06:28, failed
2025-10-03 06:49, failed
2025-10-03 07:19, failed
2025-10-03 07:38, failed
2025-10-03 08:25, failed
2025-10-03 08:45, failed
2025-10-03 09:19, failed
2025-10-03 09:39, failed
2025-10-03 10:20, failed
2025-10-03 10:41, failed
2025-10-03 11:16, failed
2025-10-03 11:37, failed
2025-10-03 12:38, failed
2025-10-03 13:26, failed
2025-10-03 13:42, failed
2025-10-03 14:18, failed
2025-10-03 14:41, failed
2025-10-03 15:19, failed
2025-10-03 15:39, failed
2025-10-03 16:23, failed
2025-10-03 16:44, failed
2025-10-03 17:16, failed
2025-10-03 17:38, failed
2025-10-03 18:27, failed
2025-10-03 18:47, failed
2025-10-03 19:15, failed
2025-10-03 19:37, failed
2025-10-03 20:20, failed
2025-10-03 20:39, failed
2025-10-03 21:16, failed
2025-10-03 21:37, failed
2025-10-03 22:17, failed
2025-10-03 22:38, failed
2025-10-03 23:16, failed
2025-10-03 23:37, failed
2025-10-04 01:21, failed
2025-10-04 02:37, failed
2025-10-04 03:24, failed
2025-10-04 04:00, failed
2025-10-04 04:39, failed
2025-10-04 04:58, failed
2025-10-04 05:35, failed
2025-10-04 05:56, failed
2025-10-04 06:44, failed
2025-10-04 07:04, failed
2025-10-04 07:34, failed
2025-10-04 07:55, failed
2025-10-04 08:40, failed
2025-10-04 08:59, failed
2025-10-04 09:35, failed
2025-10-04 09:55, failed
2025-10-04 10:35, failed
2025-10-04 10:56, failed
2025-10-04 11:32, failed
2025-10-04 11:55, failed
2025-10-04 12:53, failed
2025-10-04 13:39, failed
2025-10-04 14:33, failed
2025-10-04 14:55, failed
2025-10-04 15:34, failed
2025-10-04 15:55, failed
2025-10-04 16:39, failed
2025-10-04 16:59, failed
2025-10-04 17:32, failed
2025-10-04 17:55, failed
2025-10-04 18:42, failed
2025-10-04 19:01, failed
2025-10-04 19:31, failed
2025-10-04 19:55, failed
2025-10-04 20:37, failed
2025-10-04 21:33, failed
2025-10-04 21:55, failed
2025-10-04 22:34, failed
2025-10-04 22:56, failed
2025-10-04 23:34, failed
2025-10-04 23:55, failed
2025-10-05 01:57, failed
2025-10-05 03:25, failed
2025-10-05 04:06, failed
2025-10-05 04:26, failed
2025-10-05 04:40, failed
2025-10-05 05:17, failed
2025-10-05 05:38, failed
2025-10-05 06:26, failed
2025-10-05 06:46, failed
2025-10-05 07:16, failed
2025-10-05 07:37, failed
2025-10-05 08:22, failed
2025-10-05 08:41, failed
2025-10-05 09:17, failed
2025-10-05 09:37, failed
2025-10-05 10:18, failed
2025-10-05 10:39, failed
2025-10-05 11:14, failed
2025-10-05 11:37, failed
2025-10-05 12:36, failed
2025-10-05 13:21, failed
2025-10-05 13:38, failed
2025-10-05 14:16, failed
2025-10-05 14:38, failed
2025-10-05 15:17, failed
2025-10-05 15:37, failed
2025-10-05 16:21, failed
2025-10-05 16:41, failed
2025-10-05 17:15, failed
2025-10-05 17:37, failed
2025-10-05 18:25, failed
2025-10-05 18:44, failed
2025-10-05 19:14, failed
2025-10-05 19:37, failed
2025-10-05 20:19, failed
2025-10-05 20:38, failed
2025-10-05 21:15, failed
2025-10-05 21:37, failed
2025-10-05 22:17, failed
2025-10-05 22:38, failed
2025-10-05 23:15, failed
2025-10-05 23:37, failed
2025-10-06 01:25, failed
2025-10-06 02:47, failed
2025-10-06 03:34, failed
2025-10-06 04:22, failed
2025-10-06 04:42, failed
2025-10-06 05:19, failed
2025-10-06 05:40, failed
2025-10-06 06:30, failed
2025-10-06 06:52, failed
2025-10-06 07:20, failed
2025-10-06 07:39, failed
2025-10-06 08:27, failed
2025-10-06 08:48, failed
2025-10-06 09:24, failed
2025-10-06 09:42, failed
2025-10-06 10:22, failed
2025-10-06 10:43, failed
2025-10-06 11:16, failed
2025-10-06 11:38, failed
2025-10-06 12:41, failed
2025-10-06 13:29, failed
2025-10-06 13:48, failed
2025-10-06 14:19, failed
2025-10-06 14:43, failed
2025-10-06 15:20, failed
2025-10-06 15:41, failed
2025-10-06 16:24, failed
2025-10-06 16:46, failed
2025-10-06 17:18, failed
2025-10-06 17:40, failed
2025-10-06 18:29, failed
2025-10-06 18:50, failed
2025-10-06 19:16, failed
2025-10-06 19:38, failed
2025-10-06 20:21, failed
2025-10-06 20:41, failed
2025-10-06 21:17, failed
2025-10-06 21:38, failed
2025-10-06 22:17, failed
2025-10-06 22:39, failed
2025-10-06 23:17, failed
2025-10-06 23:37, failed
2025-10-07 01:24, failed
2025-10-07 02:43, failed
2025-10-07 03:31, failed
2025-10-07 04:23, failed
2025-10-07 04:42, failed
2025-10-07 05:19, failed
2025-10-07 05:40, failed
2025-10-07 06:29, failed
2025-10-07 06:51, failed
2025-10-07 07:19, failed
2025-10-07 07:38, failed
2025-10-07 08:27, failed
2025-10-07 08:47, failed
2025-10-07 09:21, failed
2025-10-07 09:41, failed
2025-10-07 10:21, failed
2025-10-07 10:43, failed
2025-10-07 11:16, failed
2025-10-07 11:38, failed
2025-10-07 12:41, failed
2025-10-07 13:30, failed
2025-10-07 13:48, failed
2025-10-07 14:20, failed
2025-10-07 14:45, failed
2025-10-07 15:21, failed
2025-10-07 15:42, failed
2025-10-07 16:24, failed
2025-10-07 16:46, failed
2025-10-07 17:18, failed
2025-10-07 17:40, failed
2025-10-07 18:29, failed
2025-10-07 18:51, failed
2025-10-07 19:16, failed
2025-10-07 19:38, failed
2025-10-07 20:21, failed
2025-10-07 20:40, failed
2025-10-07 21:17, failed
2025-10-07 21:38, failed
2025-10-07 22:18, failed
2025-10-07 22:40, failed
2025-10-07 23:17, failed
2025-10-07 23:38, failed
2025-10-08 01:25, failed
2025-10-08 02:44, failed
2025-10-08 03:30, failed
2025-10-08 03:49, failed
2025-10-08 04:23, failed
2025-10-08 04:43, failed
2025-10-08 05:19, failed
2025-10-08 05:41, failed
2025-10-08 06:30, failed
2025-10-08 06:51, failed
2025-10-08 07:19, failed
2025-10-08 07:39, failed
2025-10-08 08:27, failed
2025-10-08 08:49, failed
2025-10-08 09:21, failed
2025-10-08 09:41, failed
2025-10-08 10:21, failed
2025-10-08 10:43, failed
2025-10-08 11:17, failed
2025-10-08 11:38, failed
2025-10-08 12:41, failed
2025-10-08 13:30, failed
2025-10-08 13:48, failed
2025-10-08 14:20, failed
2025-10-08 14:45, failed
2025-10-08 15:21, failed
2025-10-08 15:42, failed
2025-10-08 16:25, failed
2025-10-08 16:47, failed
2025-10-08 17:18, failed
2025-10-08 17:41, failed
2025-10-08 18:30, failed
2025-10-08 18:52, failed
2025-10-08 19:16, failed
2025-10-08 19:38, failed
2025-10-08 20:22, failed
2025-10-08 20:41, failed
2025-10-08 21:18, failed
2025-10-08 21:38, failed
2025-10-08 22:18, failed
2025-10-08 22:40, failed
2025-10-08 23:17, failed
2025-10-08 23:38, failed
2025-10-09 01:25, failed
2025-10-09 02:46, failed
2025-10-09 03:33, failed
2025-10-09 04:23, failed
2025-10-09 04:43, failed
2025-10-09 05:19, failed
2025-10-09 05:41, failed
2025-10-09 06:31, failed
2025-10-09 06:52, failed
2025-10-09 07:19, failed
2025-10-09 07:39, failed
2025-10-09 08:27, failed
2025-10-09 08:48, failed
2025-10-09 09:21, failed
2025-10-09 09:41, failed
2025-10-09 10:21, failed
2025-10-09 10:44, failed
2025-10-09 11:17, failed
2025-10-09 11:38, failed
2025-10-09 12:41, failed
2025-10-09 13:31, failed
2025-10-09 14:20, failed
2025-10-09 14:59, failed
2025-10-09 15:31, failed
2025-10-09 15:51, failed
2025-10-09 16:26, failed
2025-10-09 16:49, failed
2025-10-09 17:18, failed
2025-10-09 17:41, failed
2025-10-09 18:29, failed
2025-10-09 18:50, failed
2025-10-09 19:17, failed
2025-10-09 19:38, failed
2025-10-09 20:22, failed
2025-10-09 20:41, failed
2025-10-09 21:18, failed
2025-10-09 21:38, failed
2025-10-09 22:18, failed
2025-10-09 22:40, failed
2025-10-09 23:17, failed
2025-10-09 23:38, failed
2025-10-10 01:26, failed
2025-10-10 02:47, failed
2025-10-10 03:33, failed
2025-10-10 04:23, failed
2025-10-10 04:43, failed
2025-10-10 05:19, failed
2025-10-10 05:41, failed
2025-10-10 06:30, failed
2025-10-10 06:52, failed
2025-10-10 07:19, failed
2025-10-10 07:38, failed
2025-10-10 08:26, failed
2025-10-10 08:47, failed
2025-10-10 09:21, failed
2025-10-10 09:41, failed
2025-10-10 10:21, failed
2025-10-10 10:43, failed
2025-10-10 11:17, failed
2025-10-10 11:38, failed
2025-10-10 12:40, failed
2025-10-10 13:29, failed
2025-10-10 13:45, failed
2025-10-10 14:19, failed
2025-10-10 14:43, failed
2025-10-10 15:20, failed
2025-10-10 15:40, failed
2025-10-10 16:24, failed
2025-10-10 16:46, failed
2025-10-10 17:18, failed
2025-10-10 17:39, failed
2025-10-10 18:28, failed
2025-10-10 18:49, failed
2025-10-10 19:16, failed
2025-10-10 19:37, failed
2025-10-10 20:21, failed
2025-10-10 20:40, failed
2025-10-10 21:16, failed
2025-10-10 21:37, failed
2025-10-10 22:17, failed
2025-10-10 22:39, failed
2025-10-10 23:17, failed
2025-10-10 23:37, failed
2025-10-11 01:22, failed
2025-10-11 02:39, failed
2025-10-11 03:27, failed
2025-10-11 03:45, failed
2025-10-11 04:22, failed
2025-10-11 04:41, failed
2025-10-11 05:17, failed
2025-10-11 05:40, failed
2025-10-11 06:26, failed
2025-10-11 06:46, failed
2025-10-11 07:17, failed
2025-10-11 07:37, failed
2025-10-11 08:22, failed
2025-10-11 08:42, failed
2025-10-11 09:18, failed
2025-10-11 09:37, failed
2025-10-11 10:18, failed
2025-10-11 10:39, failed
2025-10-11 11:14, failed
2025-10-11 11:38, failed
2025-10-11 12:35, failed
2025-10-11 13:22, failed
2025-10-11 13:38, failed
2025-10-11 14:15, failed
2025-10-11 14:37, failed
2025-10-11 15:16, failed
2025-10-11 15:37, failed
2025-10-11 16:21, failed
2025-10-11 16:41, failed
2025-10-11 17:15, failed
2025-10-11 17:37, failed
2025-10-11 18:23, failed
2025-10-11 18:42, failed
2025-10-11 19:14, failed
2025-10-11 19:37, failed
2025-10-11 20:19, failed
2025-10-11 20:37, failed
2025-10-11 21:15, failed
2025-10-11 21:37, failed
2025-10-11 22:17, failed
2025-10-11 22:38, failed
2025-10-11 23:17, failed
2025-10-11 23:38, failed
2025-10-12 01:29, failed
2025-10-12 02:51, failed
2025-10-12 03:34, failed
2025-10-12 04:22, failed
2025-10-12 04:42, failed
2025-10-12 05:18, failed
2025-10-12 05:39, failed
2025-10-12 06:27, failed
2025-10-12 06:46, failed
2025-10-12 07:17, failed
2025-10-12 07:38, failed
2025-10-12 08:23, failed
2025-10-12 08:42, failed
2025-10-12 09:18, failed
2025-10-12 09:37, failed
2025-10-12 10:18, failed
2025-10-12 10:40, failed
2025-10-12 11:14, failed
2025-10-12 11:38, failed
2025-10-12 12:36, failed
2025-10-12 13:22, failed
2025-10-12 13:38, failed
2025-10-12 14:16, failed
2025-10-12 14:38, failed
2025-10-12 15:17, failed
2025-10-12 15:37, failed
2025-10-12 16:21, failed
2025-10-12 16:42, failed
2025-10-12 17:15, failed
2025-10-12 17:37, failed
2025-10-12 18:25, failed
2025-10-12 18:44, failed
2025-10-12 19:14, failed
2025-10-12 19:38, failed
2025-10-12 20:20, failed
2025-10-12 20:39, failed
2025-10-12 21:16, failed
2025-10-12 21:37, failed
2025-10-12 22:17, failed
2025-10-12 22:39, failed
2025-10-12 23:17, failed
2025-10-12 23:38, failed
2025-10-13 01:39, failed
2025-10-13 03:10, failed
2025-10-13 03:54, failed
2025-10-13 04:24, failed
2025-10-13 04:44, failed
2025-10-13 05:21, failed
2025-10-13 05:42, failed
2025-10-13 06:31, failed
2025-10-13 07:20, failed
2025-10-13 07:40, failed
2025-10-13 08:29, failed
2025-10-13 08:52, failed
2025-10-13 09:24, failed
2025-10-13 09:44, failed
2025-10-13 10:23, failed
2025-10-13 10:45, failed
2025-10-13 11:17, failed
2025-10-13 11:38, failed
2025-10-13 12:41, failed
2025-10-13 13:31, failed
2025-10-13 13:49, failed
2025-10-13 14:21, failed
2025-10-13 14:44, failed
2025-10-13 15:20, failed
2025-10-13 15:41, failed
2025-10-13 16:25, failed
2025-10-13 16:46, failed
2025-10-13 17:17, failed
2025-10-13 17:40, failed
2025-10-13 18:28, failed
2025-10-13 18:49, failed
2025-10-13 19:15, failed
2025-10-13 19:38, failed
2025-10-13 20:22, failed
2025-10-13 20:40, failed
2025-10-13 21:18, failed
2025-10-13 21:37, failed
2025-10-13 22:18, failed
2025-10-13 22:40, failed
2025-10-13 23:17, failed
2025-10-13 23:38, failed
2025-10-14 01:25, failed
2025-10-14 02:47, failed
2025-10-14 03:33, failed
2025-10-14 04:24, failed
2025-10-14 04:43, failed
2025-10-14 05:19, failed
2025-10-14 05:40, failed
2025-10-14 06:30, failed
2025-10-14 06:51, failed
2025-10-14 07:20, failed
2025-10-14 07:39, failed
2025-10-14 08:25, failed
2025-10-14 08:46, failed
2025-10-14 09:22, failed
2025-10-14 09:42, failed
2025-10-14 10:21, failed
2025-10-14 10:44, failed
2025-10-14 11:17, failed
2025-10-14 11:38, failed
2025-10-14 12:43, failed
2025-10-14 13:31, failed
2025-10-14 14:20, failed
2025-10-14 14:45, failed
2025-10-14 15:22, failed
2025-10-14 15:40, failed
2025-10-14 16:25, failed
2025-10-14 16:47, failed
2025-10-14 17:17, failed
2025-10-14 17:39, failed
2025-10-14 18:29, failed
2025-10-14 18:50, failed
2025-10-14 19:16, failed
2025-10-14 19:38, failed
2025-10-14 20:22, failed
2025-10-14 20:41, failed
2025-10-14 21:17, failed
2025-10-14 21:37, failed
2025-10-14 22:18, failed
2025-10-14 22:40, failed
2025-10-14 23:18, failed
2025-10-14 23:38, failed
2025-10-15 01:27, failed
2025-10-15 02:52, failed
2025-10-15 03:37, failed
2025-10-15 04:24, failed
2025-10-15 04:43, failed
2025-10-15 05:19, failed
2025-10-15 05:41, failed
2025-10-15 06:30, failed
2025-10-15 06:51, failed
2025-10-15 07:20, failed
2025-10-15 07:40, failed
2025-10-15 08:28, failed
2025-10-15 08:51, failed
2025-10-15 09:22, failed
2025-10-15 09:42, failed
2025-10-15 10:22, failed
2025-10-15 10:46, failed
2025-10-15 11:17, failed
2025-10-15 11:38, failed
2025-10-15 12:42, failed
2025-10-15 13:32, failed
2025-10-15 14:21, failed
2025-10-15 14:46, failed
2025-10-15 15:19, failed
2025-10-15 15:40, failed
2025-10-15 16:21, failed
2025-10-15 16:45, failed
2025-10-15 17:18, failed
2025-10-15 17:40, failed
2025-10-15 18:30, failed
2025-10-15 18:51, failed
2025-10-15 19:16, failed
2025-10-15 19:38, failed
2025-10-15 20:23, failed
2025-10-15 20:42, failed
2025-10-15 21:17, failed
2025-10-15 21:38, failed
2025-10-15 22:17, failed
2025-10-15 22:39, failed
2025-10-15 23:17, failed
2025-10-15 23:38, failed
2025-10-16 01:27, failed
2025-10-16 02:50, failed
2025-10-16 03:37, failed
2025-10-16 04:23, failed
2025-10-16 04:43, failed
2025-10-16 05:19, failed
2025-10-16 05:41, failed
2025-10-16 06:30, failed
2025-10-16 06:51, failed
2025-10-16 07:20, failed
2025-10-16 07:40, failed
2025-10-16 08:28, failed
2025-10-16 08:51, failed
2025-10-16 09:22, failed
2025-10-16 09:43, failed
2025-10-16 10:23, failed
2025-10-16 10:45, failed
2025-10-16 11:17, failed
2025-10-16 11:38, failed
2025-10-16 12:43, failed
2025-10-16 13:32, failed
2025-10-16 14:21, failed
2025-10-16 14:45, failed
2025-10-16 15:21, failed
2025-10-16 15:42, failed
2025-10-16 16:26, failed
2025-10-16 16:48, failed
2025-10-16 17:18, failed
2025-10-16 17:41, failed
2025-10-16 18:29, failed
2025-10-16 18:51, failed
2025-10-16 19:14, failed
2025-10-16 19:38, failed
2025-10-16 20:22, failed
2025-10-16 20:41, failed
2025-10-16 21:17, failed
2025-10-16 21:38, failed
2025-10-16 22:16, failed
2025-10-16 22:39, failed
2025-10-16 23:17, failed
2025-10-16 23:38, failed
2025-10-17 01:26, failed
2025-10-17 02:49, failed
2025-10-17 03:34, failed
2025-10-17 04:24, failed
2025-10-17 04:43, failed
2025-10-17 05:19, failed
2025-10-17 05:40, failed
2025-10-17 06:29, failed
2025-10-17 06:51, failed
2025-10-17 07:19, failed
2025-10-17 07:39, failed
2025-10-17 08:28, failed
2025-10-17 08:49, failed
2025-10-17 09:22, failed
2025-10-17 09:41, failed
2025-10-17 10:21, failed
2025-10-17 10:43, failed
2025-10-17 11:17, failed
2025-10-17 11:38, failed
2025-10-17 12:41, failed
2025-10-17 13:29, failed
2025-10-17 13:45, failed
2025-10-17 14:19, failed
2025-10-17 14:43, failed
2025-10-17 15:20, failed
2025-10-17 15:41, failed
2025-10-17 16:24, failed
2025-10-17 16:46, failed
2025-10-17 17:17, failed
2025-10-17 17:40, failed
2025-10-17 18:26, failed
2025-10-17 18:47, failed
2025-10-17 19:16, failed
2025-10-17 19:38, failed
2025-10-17 20:22, failed
2025-10-17 20:41, failed
2025-10-17 21:17, failed
2025-10-17 21:38, failed
2025-10-17 22:18, failed
2025-10-17 22:40, failed
2025-10-17 23:17, failed
2025-10-17 23:38, failed
2025-10-18 01:22, failed
2025-10-18 02:40, failed
2025-10-18 03:29, failed
2025-10-18 03:47, failed
2025-10-18 04:22, failed
2025-10-18 04:41, failed
2025-10-18 05:18, failed
2025-10-18 05:40, failed
2025-10-18 06:27, failed
2025-10-18 06:47, failed
2025-10-18 07:17, failed
2025-10-18 07:38, failed
2025-10-18 08:24, failed
2025-10-18 08:44, failed
2025-10-18 09:19, failed
2025-10-18 09:38, failed
2025-10-18 10:19, failed
2025-10-18 10:40, failed
2025-10-18 11:15, failed
2025-10-18 11:38, failed
2025-10-18 12:37, failed
2025-10-18 13:23, failed
2025-10-18 13:39, failed
2025-10-18 14:16, failed
2025-10-18 14:39, failed
2025-10-18 15:17, failed
2025-10-18 15:38, failed
2025-10-18 16:22, failed
2025-10-18 16:42, failed
2025-10-18 17:15, failed
2025-10-18 17:38, failed
2025-10-18 18:25, failed
2025-10-18 18:45, failed
2025-10-18 19:14, failed
2025-10-18 19:38, failed
2025-10-18 20:20, failed
2025-10-18 20:39, failed
2025-10-18 21:16, failed
2025-10-18 21:37, failed
2025-10-18 22:17, failed
2025-10-18 22:39, failed
2025-10-18 23:17, failed
2025-10-18 23:38, failed
2025-10-19 01:44, failed
2025-10-19 03:17, failed
2025-10-19 03:57, failed
2025-10-19 04:28, failed
2025-10-19 04:45, failed
2025-10-19 05:19, failed
2025-10-19 05:41, failed
2025-10-19 06:28, failed
2025-10-19 06:48, failed
2025-10-19 07:17, failed
2025-10-19 07:37, failed
2025-10-19 08:23, failed
2025-10-19 08:42, failed
2025-10-19 09:18, failed
2025-10-19 09:38, failed
2025-10-19 10:19, failed
2025-10-19 10:40, failed
2025-10-19 11:15, failed
2025-10-19 11:38, failed
2025-10-19 12:36, failed
2025-10-19 13:23, failed
2025-10-19 13:39, failed
2025-10-19 14:16, failed
2025-10-19 14:38, failed
2025-10-19 15:17, failed
2025-10-19 15:37, failed
2025-10-19 16:22, failed
2025-10-19 16:43, failed
2025-10-19 17:16, failed
2025-10-19 17:38, failed
2025-10-19 18:26, failed
2025-10-19 18:45, failed
2025-10-19 19:15, failed
2025-10-19 19:38, failed
2025-10-19 20:21, failed
2025-10-19 20:40, failed
2025-10-19 21:16, failed
2025-10-19 21:37, failed
2025-10-19 22:18, failed
2025-10-19 22:40, failed
2025-10-19 23:17, failed
2025-10-19 23:38, failed
2025-10-20 01:42, failed
2025-10-20 03:16, failed
2025-10-20 03:59, failed
2025-10-20 04:33, failed
2025-10-20 05:21, failed
2025-10-20 05:42, failed
2025-10-20 06:31, failed
2025-10-20 07:21, failed
2025-10-20 07:40, failed
2025-10-20 08:28, failed
2025-10-20 08:49, failed
2025-10-20 09:24, failed
2025-10-20 09:43, failed
2025-10-20 10:22, failed
2025-10-20 10:45, failed
2025-10-20 11:18, failed
2025-10-20 11:38, failed
2025-10-20 12:42, failed
2025-10-20 13:30, failed
2025-10-20 13:48, failed
2025-10-20 14:19, failed
2025-10-20 14:44, failed
2025-10-20 15:21, failed
2025-10-20 15:41, failed
2025-10-20 16:25, failed
2025-10-20 16:47, failed
