time, status
2025-10-04 05:57, failed
2025-10-04 06:44, failed
2025-10-04 07:04, failed
2025-10-04 07:34, failed
2025-10-04 07:55, failed
2025-10-04 08:40, failed
2025-10-04 08:59, failed
2025-10-04 09:35, failed
2025-10-04 09:55, failed
2025-10-04 10:35, failed
2025-10-04 10:57, failed
2025-10-04 11:32, failed
2025-10-04 11:55, failed
2025-10-04 12:53, failed
2025-10-04 13:39, failed
2025-10-04 14:34, failed
2025-10-04 14:55, failed
2025-10-04 15:35, failed
2025-10-04 15:55, failed
2025-10-04 16:39, failed
2025-10-04 17:00, failed
2025-10-04 17:33, failed
2025-10-04 17:55, failed
2025-10-04 18:42, failed
2025-10-04 19:02, failed
2025-10-04 19:31, failed
2025-10-04 19:56, failed
2025-10-04 20:37, failed
2025-10-04 21:33, failed
2025-10-04 21:55, failed
2025-10-04 22:35, failed
2025-10-04 22:56, failed
2025-10-04 23:35, failed
2025-10-04 23:55, failed
2025-10-05 01:58, failed
2025-10-05 03:26, failed
2025-10-05 04:06, failed
2025-10-05 04:26, failed
2025-10-05 04:41, failed
2025-10-05 05:18, failed
2025-10-05 05:39, failed
2025-10-05 06:27, failed
2025-10-05 06:46, failed
2025-10-05 07:17, failed
2025-10-05 07:38, failed
2025-10-05 08:22, failed
2025-10-05 08:41, failed
2025-10-05 09:17, failed
2025-10-05 09:37, failed
2025-10-05 10:18, failed
2025-10-05 10:39, failed
2025-10-05 11:14, failed
2025-10-05 11:38, failed
2025-10-05 12:36, failed
2025-10-05 13:22, failed
2025-10-05 13:38, failed
2025-10-05 14:16, failed
2025-10-05 14:38, failed
2025-10-05 15:17, failed
2025-10-05 15:37, failed
2025-10-05 16:21, failed
2025-10-05 16:42, failed
2025-10-05 17:15, failed
2025-10-05 17:37, failed
2025-10-05 18:25, failed
2025-10-05 18:44, failed
2025-10-05 19:14, failed
2025-10-05 19:38, failed
2025-10-05 20:19, failed
2025-10-05 20:38, failed
2025-10-05 21:16, failed
2025-10-05 21:37, failed
2025-10-05 22:17, failed
2025-10-05 22:39, failed
2025-10-05 23:15, failed
2025-10-05 23:38, failed
2025-10-06 01:26, failed
2025-10-06 02:48, failed
2025-10-06 03:34, failed
2025-10-06 04:23, failed
2025-10-06 04:43, failed
2025-10-06 05:19, failed
2025-10-06 05:41, failed
2025-10-06 06:31, failed
2025-10-06 06:53, failed
2025-10-06 07:21, failed
2025-10-06 07:40, failed
2025-10-06 08:27, failed
2025-10-06 08:49, failed
2025-10-06 09:24, failed
2025-10-06 09:43, failed
2025-10-06 10:22, failed
2025-10-06 10:44, failed
2025-10-06 11:17, failed
2025-10-06 11:39, failed
2025-10-06 12:42, failed
2025-10-06 13:30, failed
2025-10-06 13:48, failed
2025-10-06 14:20, failed
2025-10-06 14:44, failed
2025-10-06 15:21, failed
2025-10-06 15:42, failed
2025-10-06 16:25, failed
2025-10-06 16:46, failed
2025-10-06 17:18, failed
2025-10-06 17:40, failed
2025-10-06 18:30, failed
2025-10-06 18:51, failed
2025-10-06 19:17, failed
2025-10-06 19:39, failed
2025-10-06 20:22, failed
2025-10-06 20:42, failed
2025-10-06 21:18, failed
2025-10-06 21:39, failed
2025-10-06 22:18, failed
2025-10-06 22:40, failed
2025-10-06 23:18, failed
2025-10-06 23:38, failed
2025-10-07 01:25, failed
2025-10-07 02:44, failed
2025-10-07 03:32, failed
2025-10-07 04:24, failed
2025-10-07 04:43, failed
2025-10-07 05:19, failed
2025-10-07 05:41, failed
2025-10-07 06:30, failed
2025-10-07 06:52, failed
2025-10-07 07:20, failed
2025-10-07 07:39, failed
2025-10-07 08:27, failed
2025-10-07 08:48, failed
2025-10-07 09:22, failed
2025-10-07 09:42, failed
2025-10-07 10:21, failed
2025-10-07 10:44, failed
2025-10-07 11:17, failed
2025-10-07 11:39, failed
2025-10-07 12:41, failed
2025-10-07 13:30, failed
2025-10-07 13:48, failed
2025-10-07 14:21, failed
2025-10-07 14:45, failed
2025-10-07 15:22, failed
2025-10-07 15:43, failed
2025-10-07 16:25, failed
2025-10-07 16:47, failed
2025-10-07 17:19, failed
2025-10-07 17:41, failed
2025-10-07 18:30, failed
2025-10-07 18:52, failed
2025-10-07 19:16, failed
2025-10-07 19:39, failed
2025-10-07 20:22, failed
2025-10-07 20:41, failed
2025-10-07 21:18, failed
2025-10-07 21:38, failed
2025-10-07 22:18, failed
2025-10-07 22:40, failed
2025-10-07 23:18, failed
2025-10-07 23:38, failed
2025-10-08 01:25, failed
2025-10-08 02:44, failed
2025-10-08 03:31, failed
2025-10-08 03:50, failed
2025-10-08 04:24, failed
2025-10-08 04:43, failed
2025-10-08 05:20, failed
2025-10-08 05:42, failed
2025-10-08 06:31, failed
2025-10-08 06:52, failed
2025-10-08 07:20, failed
2025-10-08 07:40, failed
2025-10-08 08:28, failed
2025-10-08 08:49, failed
2025-10-08 09:22, failed
2025-10-08 09:42, failed
2025-10-08 10:21, failed
2025-10-08 10:44, failed
2025-10-08 11:17, failed
2025-10-08 11:39, failed
2025-10-08 12:42, failed
2025-10-08 13:31, failed
2025-10-08 13:49, failed
2025-10-08 14:21, failed
2025-10-08 14:46, failed
2025-10-08 15:22, failed
2025-10-08 15:43, failed
2025-10-08 16:26, failed
2025-10-08 16:47, failed
2025-10-08 17:18, failed
2025-10-08 17:41, failed
2025-10-08 18:30, failed
2025-10-08 18:53, failed
2025-10-08 19:16, failed
2025-10-08 19:39, failed
2025-10-08 20:22, failed
2025-10-08 20:41, failed
2025-10-08 21:18, failed
2025-10-08 21:38, failed
2025-10-08 22:19, failed
2025-10-08 22:41, failed
2025-10-08 23:18, failed
2025-10-08 23:39, failed
2025-10-09 01:26, failed
2025-10-09 02:47, failed
2025-10-09 03:33, failed
2025-10-09 04:24, failed
2025-10-09 04:44, failed
2025-10-09 05:20, failed
2025-10-09 05:42, failed
2025-10-09 06:31, failed
2025-10-09 06:53, failed
2025-10-09 07:20, failed
2025-10-09 07:39, failed
2025-10-09 08:27, failed
2025-10-09 08:49, failed
2025-10-09 09:22, failed
2025-10-09 09:42, failed
2025-10-09 10:22, failed
2025-10-09 10:45, failed
2025-10-09 11:17, failed
2025-10-09 11:39, failed
2025-10-09 12:42, failed
2025-10-09 13:31, failed
2025-10-09 14:20, failed
2025-10-09 14:59, failed
2025-10-09 15:32, failed
2025-10-09 15:51, failed
2025-10-09 16:27, failed
2025-10-09 16:50, failed
2025-10-09 17:19, failed
2025-10-09 17:42, failed
2025-10-09 18:29, failed
2025-10-09 18:51, failed
2025-10-09 19:18, failed
2025-10-09 19:39, failed
2025-10-09 20:23, failed
2025-10-09 20:42, failed
2025-10-09 21:18, failed
2025-10-09 21:39, failed
2025-10-09 22:19, failed
2025-10-09 22:41, failed
2025-10-09 23:18, failed
2025-10-09 23:38, failed
2025-10-10 01:26, failed
2025-10-10 02:48, failed
2025-10-10 03:33, failed
2025-10-10 04:24, failed
2025-10-10 04:44, failed
2025-10-10 05:20, failed
2025-10-10 05:42, failed
2025-10-10 06:31, failed
2025-10-10 06:53, failed
2025-10-10 07:20, failed
2025-10-10 07:39, failed
2025-10-10 08:27, failed
2025-10-10 08:48, failed
2025-10-10 09:22, failed
2025-10-10 09:41, failed
2025-10-10 10:22, failed
2025-10-10 10:44, failed
2025-10-10 11:18, failed
2025-10-10 11:39, failed
2025-10-10 12:41, failed
2025-10-10 13:30, failed
2025-10-10 13:46, failed
2025-10-10 14:20, failed
2025-10-10 14:44, failed
2025-10-10 15:20, failed
2025-10-10 15:41, failed
2025-10-10 16:25, failed
2025-10-10 16:46, failed
2025-10-10 17:18, failed
2025-10-10 17:40, failed
2025-10-10 18:29, failed
2025-10-10 18:50, failed
2025-10-10 19:16, failed
2025-10-10 19:38, failed
2025-10-10 20:21, failed
2025-10-10 20:41, failed
2025-10-10 21:17, failed
2025-10-10 21:38, failed
2025-10-10 22:18, failed
2025-10-10 22:40, failed
2025-10-10 23:18, failed
2025-10-10 23:38, failed
2025-10-11 01:23, failed
2025-10-11 02:40, failed
2025-10-11 03:28, failed
2025-10-11 03:45, failed
2025-10-11 04:22, failed
2025-10-11 04:41, failed
2025-10-11 05:18, failed
2025-10-11 05:40, failed
2025-10-11 06:27, failed
2025-10-11 06:47, failed
2025-10-11 07:17, failed
2025-10-11 07:38, failed
2025-10-11 08:23, failed
2025-10-11 08:43, failed
2025-10-11 09:18, failed
2025-10-11 09:38, failed
2025-10-11 10:19, failed
2025-10-11 10:40, failed
2025-10-11 11:15, failed
2025-10-11 11:38, failed
2025-10-11 12:36, failed
2025-10-11 13:23, failed
2025-10-11 13:39, failed
2025-10-11 14:16, failed
2025-10-11 14:37, failed
2025-10-11 15:17, failed
2025-10-11 15:38, failed
2025-10-11 16:22, failed
2025-10-11 16:42, failed
2025-10-11 17:15, failed
2025-10-11 17:38, failed
2025-10-11 18:24, failed
2025-10-11 18:43, failed
2025-10-11 19:14, failed
2025-10-11 19:38, failed
2025-10-11 20:20, failed
2025-10-11 20:38, failed
2025-10-11 21:16, failed
2025-10-11 21:38, failed
2025-10-11 22:18, failed
2025-10-11 22:39, failed
2025-10-11 23:18, failed
2025-10-11 23:39, failed
2025-10-12 01:30, failed
2025-10-12 02:51, failed
2025-10-12 03:35, failed
2025-10-12 04:23, failed
2025-10-12 04:42, failed
2025-10-12 05:18, failed
2025-10-12 05:40, failed
2025-10-12 06:27, failed
2025-10-12 06:47, failed
2025-10-12 07:18, failed
2025-10-12 07:38, failed
2025-10-12 08:24, failed
2025-10-12 08:43, failed
2025-10-12 09:19, failed
2025-10-12 09:38, failed
2025-10-12 10:19, failed
2025-10-12 10:40, failed
2025-10-12 11:15, failed
2025-10-12 11:38, failed
2025-10-12 12:37, failed
2025-10-12 13:23, failed
2025-10-12 13:39, failed
2025-10-12 14:17, failed
2025-10-12 14:39, failed
2025-10-12 15:18, failed
2025-10-12 15:38, failed
2025-10-12 16:22, failed
2025-10-12 16:42, failed
2025-10-12 17:16, failed
2025-10-12 17:38, failed
2025-10-12 18:25, failed
2025-10-12 18:45, failed
2025-10-12 19:15, failed
2025-10-12 19:38, failed
2025-10-12 20:21, failed
2025-10-12 20:39, failed
2025-10-12 21:17, failed
2025-10-12 21:38, failed
2025-10-12 22:18, failed
2025-10-12 22:39, failed
2025-10-12 23:18, failed
2025-10-12 23:38, failed
2025-10-13 01:40, failed
2025-10-13 03:11, failed
2025-10-13 03:55, failed
2025-10-13 04:25, failed
2025-10-13 04:45, failed
2025-10-13 05:21, failed
2025-10-13 05:43, failed
2025-10-13 06:32, failed
2025-10-13 07:21, failed
2025-10-13 07:41, failed
2025-10-13 08:29, failed
2025-10-13 08:52, failed
2025-10-13 09:25, failed
2025-10-13 09:45, failed
2025-10-13 10:24, failed
2025-10-13 10:46, failed
2025-10-13 11:18, failed
2025-10-13 11:39, failed
2025-10-13 12:42, failed
2025-10-13 13:31, failed
2025-10-13 13:50, failed
2025-10-13 14:22, failed
2025-10-13 14:44, failed
2025-10-13 15:21, failed
2025-10-13 15:41, failed
2025-10-13 16:26, failed
2025-10-13 16:47, failed
2025-10-13 17:18, failed
2025-10-13 17:40, failed
2025-10-13 18:28, failed
2025-10-13 18:50, failed
2025-10-13 19:16, failed
2025-10-13 19:39, failed
2025-10-13 20:22, failed
2025-10-13 20:41, failed
2025-10-13 21:18, failed
2025-10-13 21:38, failed
2025-10-13 22:18, failed
2025-10-13 22:41, failed
2025-10-13 23:18, failed
2025-10-13 23:39, failed
2025-10-14 01:26, failed
2025-10-14 02:47, failed
2025-10-14 03:34, failed
2025-10-14 04:24, failed
2025-10-14 04:44, failed
2025-10-14 05:19, failed
2025-10-14 05:41, failed
2025-10-14 06:31, failed
2025-10-14 06:52, failed
2025-10-14 07:21, failed
2025-10-14 07:40, failed
2025-10-14 08:26, failed
2025-10-14 08:47, failed
2025-10-14 09:23, failed
2025-10-14 09:43, failed
2025-10-14 10:22, failed
2025-10-14 10:45, failed
2025-10-14 11:17, failed
2025-10-14 11:39, failed
2025-10-14 12:44, failed
2025-10-14 13:32, failed
2025-10-14 14:21, failed
2025-10-14 14:46, failed
2025-10-14 15:23, failed
2025-10-14 15:41, failed
2025-10-14 16:26, failed
2025-10-14 16:48, failed
2025-10-14 17:18, failed
2025-10-14 17:39, failed
2025-10-14 18:30, failed
2025-10-14 18:50, failed
2025-10-14 19:17, failed
2025-10-14 19:39, failed
2025-10-14 20:22, failed
2025-10-14 20:42, failed
2025-10-14 21:18, failed
2025-10-14 21:38, failed
2025-10-14 22:19, failed
2025-10-14 22:41, failed
2025-10-14 23:19, failed
2025-10-14 23:38, failed
2025-10-15 01:28, failed
2025-10-15 02:53, failed
2025-10-15 03:38, failed
2025-10-15 04:24, failed
2025-10-15 04:44, failed
2025-10-15 05:20, failed
2025-10-15 05:42, failed
2025-10-15 06:31, failed
2025-10-15 06:52, failed
2025-10-15 07:21, failed
2025-10-15 07:41, failed
2025-10-15 08:29, failed
2025-10-15 08:52, failed
2025-10-15 09:22, failed
2025-10-15 09:43, failed
2025-10-15 10:23, failed
2025-10-15 10:46, failed
2025-10-15 11:18, failed
2025-10-15 11:39, failed
2025-10-15 12:43, failed
2025-10-15 13:33, failed
2025-10-15 14:22, failed
2025-10-15 14:47, failed
2025-10-15 15:20, failed
2025-10-15 15:41, failed
2025-10-15 16:22, failed
2025-10-15 16:46, failed
2025-10-15 17:19, failed
2025-10-15 17:41, failed
2025-10-15 18:30, failed
2025-10-15 18:52, failed
2025-10-15 19:17, failed
2025-10-15 19:39, failed
2025-10-15 20:23, failed
2025-10-15 20:43, failed
2025-10-15 21:18, failed
2025-10-15 21:38, failed
2025-10-15 22:18, failed
2025-10-15 22:40, failed
2025-10-15 23:18, failed
2025-10-15 23:38, failed
2025-10-16 01:27, failed
2025-10-16 02:51, failed
2025-10-16 03:37, failed
2025-10-16 04:24, failed
2025-10-16 04:44, failed
2025-10-16 05:20, failed
2025-10-16 05:41, failed
2025-10-16 06:30, failed
2025-10-16 06:52, failed
2025-10-16 07:21, failed
2025-10-16 07:40, failed
2025-10-16 08:29, failed
2025-10-16 08:52, failed
2025-10-16 09:23, failed
2025-10-16 09:43, failed
2025-10-16 10:23, failed
2025-10-16 10:45, failed
2025-10-16 11:18, failed
2025-10-16 11:39, failed
2025-10-16 12:43, failed
2025-10-16 13:33, failed
2025-10-16 14:21, failed
2025-10-16 14:46, failed
2025-10-16 15:22, failed
2025-10-16 15:43, failed
2025-10-16 16:27, failed
2025-10-16 16:48, failed
2025-10-16 17:19, failed
2025-10-16 17:41, failed
2025-10-16 18:29, failed
2025-10-16 18:52, failed
2025-10-16 19:15, failed
2025-10-16 19:39, failed
2025-10-16 20:23, failed
2025-10-16 20:42, failed
2025-10-16 21:18, failed
2025-10-16 21:39, failed
2025-10-16 22:16, failed
2025-10-16 22:39, failed
2025-10-16 23:17, failed
2025-10-16 23:39, failed
2025-10-17 01:27, failed
2025-10-17 02:49, failed
2025-10-17 03:35, failed
2025-10-17 04:24, failed
2025-10-17 04:44, failed
2025-10-17 05:20, failed
2025-10-17 05:41, failed
2025-10-17 06:30, failed
2025-10-17 06:51, failed
2025-10-17 07:20, failed
2025-10-17 07:40, failed
2025-10-17 08:28, failed
2025-10-17 08:49, failed
2025-10-17 09:22, failed
2025-10-17 09:42, failed
2025-10-17 10:22, failed
2025-10-17 10:43, failed
2025-10-17 11:17, failed
2025-10-17 11:39, failed
2025-10-17 12:41, failed
2025-10-17 13:29, failed
2025-10-17 13:46, failed
2025-10-17 14:20, failed
2025-10-17 14:44, failed
2025-10-17 15:21, failed
2025-10-17 15:42, failed
2025-10-17 16:25, failed
2025-10-17 16:47, failed
2025-10-17 17:18, failed
2025-10-17 17:40, failed
2025-10-17 18:27, failed
2025-10-17 18:48, failed
2025-10-17 19:16, failed
2025-10-17 19:39, failed
2025-10-17 20:23, failed
2025-10-17 20:42, failed
2025-10-17 21:18, failed
2025-10-17 21:38, failed
2025-10-17 22:19, failed
2025-10-17 22:40, failed
2025-10-17 23:18, failed
2025-10-17 23:39, failed
2025-10-18 01:23, failed
2025-10-18 02:41, failed
2025-10-18 03:29, failed
2025-10-18 03:47, failed
2025-10-18 04:23, failed
2025-10-18 04:42, failed
2025-10-18 05:19, failed
2025-10-18 05:40, failed
2025-10-18 06:28, failed
2025-10-18 06:48, failed
2025-10-18 07:18, failed
2025-10-18 07:38, failed
2025-10-18 08:25, failed
2025-10-18 08:45, failed
2025-10-18 09:19, failed
2025-10-18 09:39, failed
2025-10-18 10:19, failed
2025-10-18 10:41, failed
2025-10-18 11:16, failed
2025-10-18 11:39, failed
2025-10-18 12:37, failed
2025-10-18 13:24, failed
2025-10-18 13:40, failed
2025-10-18 14:17, failed
2025-10-18 14:39, failed
2025-10-18 15:18, failed
2025-10-18 15:38, failed
2025-10-18 16:23, failed
2025-10-18 16:43, failed
2025-10-18 17:16, failed
2025-10-18 17:38, failed
2025-10-18 18:26, failed
2025-10-18 18:45, failed
2025-10-18 19:15, failed
2025-10-18 19:39, failed
2025-10-18 20:20, failed
2025-10-18 20:40, failed
2025-10-18 21:17, failed
2025-10-18 21:38, failed
2025-10-18 22:18, failed
2025-10-18 22:40, failed
2025-10-18 23:18, failed
2025-10-18 23:38, failed
2025-10-19 01:44, failed
2025-10-19 03:17, failed
2025-10-19 03:58, failed
2025-10-19 04:28, failed
2025-10-19 04:46, failed
2025-10-19 05:20, failed
2025-10-19 05:41, failed
2025-10-19 06:29, failed
2025-10-19 06:49, failed
2025-10-19 07:17, failed
2025-10-19 07:38, failed
2025-10-19 08:23, failed
2025-10-19 08:43, failed
2025-10-19 09:19, failed
2025-10-19 09:38, failed
2025-10-19 10:19, failed
2025-10-19 10:40, failed
2025-10-19 11:15, failed
2025-10-19 11:39, failed
2025-10-19 12:37, failed
2025-10-19 13:24, failed
2025-10-19 13:40, failed
2025-10-19 14:17, failed
2025-10-19 14:39, failed
2025-10-19 15:18, failed
2025-10-19 15:38, failed
2025-10-19 16:23, failed
2025-10-19 16:44, failed
2025-10-19 17:16, failed
2025-10-19 17:39, failed
2025-10-19 18:26, failed
2025-10-19 18:46, failed
2025-10-19 19:16, failed
2025-10-19 19:39, failed
2025-10-19 20:21, failed
2025-10-19 20:40, failed
2025-10-19 21:17, failed
2025-10-19 21:38, failed
2025-10-19 22:18, failed
2025-10-19 22:41, failed
2025-10-19 23:18, failed
2025-10-19 23:39, failed
2025-10-20 01:42, failed
2025-10-20 03:17, failed
2025-10-20 04:00, failed
2025-10-20 04:34, failed
2025-10-20 05:21, failed
2025-10-20 05:42, failed
2025-10-20 06:32, failed
2025-10-20 07:21, failed
2025-10-20 07:41, failed
2025-10-20 08:28, failed
2025-10-20 08:51, failed
2025-10-20 09:24, failed
2025-10-20 09:44, failed
2025-10-20 10:23, failed
2025-10-20 10:46, failed
2025-10-20 11:18, failed
2025-10-20 11:39, failed
2025-10-20 12:42, failed
2025-10-20 13:31, failed
2025-10-20 13:49, failed
2025-10-20 14:20, failed
2025-10-20 14:44, failed
2025-10-20 15:21, failed
2025-10-20 15:41, failed
2025-10-20 16:26, failed
2025-10-20 16:48, failed
2025-10-20 17:19, failed
2025-10-20 17:41, failed
2025-10-20 18:31, failed
2025-10-20 18:54, failed
2025-10-20 19:17, failed
2025-10-20 19:39, failed
2025-10-20 20:23, failed
2025-10-20 20:44, failed
2025-10-20 21:19, failed
2025-10-20 21:40, failed
2025-10-20 22:19, failed
2025-10-20 22:41, failed
2025-10-20 23:18, failed
2025-10-20 23:38, failed
2025-10-21 01:29, failed
2025-10-21 02:55, failed
2025-10-21 03:39, failed
